Vindhastighet (m/s) | Vindretning | Temperatur | Tidspunkt | Dato
0.0 | N | 0.0 | 17:40 | 13.11.2024
0.0 | N | -0.1 | 17:41 | 13.11.2024
0.1 | N | -0.1 | 17:42 | 13.11.2024
0.1 | N | -0.1 | 17:43 | 13.11.2024
0.0 | N | -0.2 | 17:44 | 13.11.2024
0.0 | N | -0.2 | 17:45 | 13.11.2024
0.0 | N | -0.3 | 17:46 | 13.11.2024
0.2 | N | -0.4 | 17:47 | 13.11.2024
0.8 | NNV | -0.4 | 17:48 | 13.11.2024
0.1 | N | -0.3 | 17:50 | 13.11.2024
0.0 | N | -0.3 | 17:51 | 13.11.2024
0.1 | N | -0.3 | 17:52 | 13.11.2024
0.3 | N | -0.4 | 17:53 | 13.11.2024
0.2 | N | -0.4 | 17:54 | 13.11.2024
0.0 | N | -0.5 | 17:55 | 13.11.2024
0.2 | N | -0.5 | 17:56 | 13.11.2024
0.0 | N | -0.4 | 17:57 | 13.11.2024
0.0 | N | -0.5 | 17:59 | 13.11.2024
0.1 | NNV | -0.6 | 18:00 | 13.11.2024
0.4 | NNV | -0.4 | 18:01 | 13.11.2024
2.0 | NV | -0.3 | 18:03 | 13.11.2024
3.2 | NV | 0.2 | 18:04 | 13.11.2024
4.0 | NNV | 0.5 | 18:05 | 13.11.2024
4.0 | NNV | 0.6 | 18:06 | 13.11.2024
3.6 | NNV | 0.8 | 18:08 | 13.11.2024
5.6 | NNV | 1.0 | 18:09 | 13.11.2024
6.0 | NNV | 1.1 | 18:10 | 13.11.2024
6.8 | NNV | 1.6 | 18:11 | 13.11.2024
6.7 | NNV | 1.6 | 18:12 | 13.11.2024
7.9 | NNV | 1.9 | 18:13 | 13.11.2024
7.5 | NNV | 1.9 | 18:14 | 13.11.2024
7.6 | NNV | 2.1 | 18:15 | 13.11.2024
7.3 | NNV | 2.2 | 18:16 | 13.11.2024
6.1 | NV | 1.9 | 18:18 | 13.11.2024
7.2 | NNV | 2.1 | 18:19 | 13.11.2024
7.8 | NNV | 2.3 | 18:20 | 13.11.2024
7.9 | NNV | 2.2 | 18:21 | 13.11.2024
7.8 | NV | 2.3 | 18:22 | 13.11.2024
8.5 | NNV | 2.3 | 18:23 | 13.11.2024
7.9 | NV | 2.4 | 18:24 | 13.11.2024
8.3 | NV | 2.3 | 18:25 | 13.11.2024
9.6 | NNV | 2.4 | 18:27 | 13.11.2024
9.6 | NV | 2.7 | 18:29 | 13.11.2024
9.6 | NV | 2.7 | 18:30 | 13.11.2024
9.6 | NNV | 2.7 | 18:31 | 13.11.2024
11.0 | NNV | 2.6 | 18:32 | 13.11.2024
12.1 | NV | 2.8 | 18:33 | 13.11.2024
11.3 | NNV | 3.1 | 18:35 | 13.11.2024
12.1 | NNV | 3.1 | 18:36 | 13.11.2024
11.3 | NNV | 3.0 | 18:37 | 13.11.2024
12.0 | NNV | 3.1 | 18:38 | 13.11.2024
12.2 | NNV | 3.1 | 18:39 | 13.11.2024
13.6 | NNV | 3.1 | 18:40 | 13.11.2024
13.6 | NNV | 3.3 | 18:41 | 13.11.2024
10.8 | NNV | 2.9 | 18:43 | 13.11.2024
13.2 | NNV | 3.1 | 18:44 | 13.11.2024
12.7 | NNV | 3.3 | 18:45 | 13.11.2024
11.7 | NNV | 3.1 | 18:46 | 13.11.2024
10.6 | NNV | 3.0 | 18:47 | 13.11.2024
10.9 | NNV | 3.2 | 18:48 | 13.11.2024
11.2 | NNV | 3.1 | 18:50 | 13.11.2024
10.1 | NNV | 3.1 | 18:51 | 13.11.2024
10.4 | NNV | 2.9 | 18:52 | 13.11.2024
11.3 | NNV | 2.9 | 18:53 | 13.11.2024
10.6 | NNV | 2.8 | 18:54 | 13.11.2024
10.8 | NNV | 2.8 | 18:55 | 13.11.2024
10.0 | NNV | 2.6 | 18:56 | 13.11.2024
10.7 | NNV | 2.8 | 18:57 | 13.11.2024
10.1 | NNV | 2.6 | 18:59 | 13.11.2024
12.1 | NNV | 2.8 | 19:00 | 13.11.2024
10.7 | NNV | 2.6 | 19:01 | 13.11.2024
10.7 | N | 2.6 | 19:02 | 13.11.2024
9.5 | NNV | 2.5 | 19:03 | 13.11.2024
8.7 | NNV | 2.3 | 19:04 | 13.11.2024
8.1 | NØ | 2.3 | 19:05 | 13.11.2024
7.3 | N | 2.1 | 19:06 | 13.11.2024
7.2 | N | 2.3 | 19:08 | 13.11.2024
6.8 | NNV | 2.3 | 19:09 | 13.11.2024
7.3 | NNV | 2.3 | 19:10 | 13.11.2024
6.7 | NNV | 2.3 | 19:11 | 13.11.2024
7.7 | NNV | 2.2 | 19:12 | 13.11.2024
7.1 | NNV | 2.4 | 19:13 | 13.11.2024
8.0 | NNV | 2.4 | 19:15 | 13.11.2024
8.7 | NNV | 2.4 | 19:17 | 13.11.2024
9.1 | NNV | 2.3 | 19:18 | 13.11.2024
9.3 | NNV | 2.3 | 19:19 | 13.11.2024
9.6 | NNV | 2.4 | 19:20 | 13.11.2024
9.1 | NNV | 2.4 | 19:21 | 13.11.2024
9.4 | N | 2.3 | 19:22 | 13.11.2024
9.7 | NNV | 2.3 | 19:23 | 13.11.2024
9.6 | NNV | 2.4 | 19:26 | 13.11.2024
9.2 | NNV | 2.3 | 19:27 | 13.11.2024
9.9 | NNV | 2.4 | 19:28 | 13.11.2024
9.4 | NNV | 2.5 | 19:29 | 13.11.2024
10.9 | NNV | 2.6 | 19:30 | 13.11.2024
9.9 | NNV | 2.7 | 19:31 | 13.11.2024
8.9 | NNV | 2.5 | 19:32 | 13.11.2024
8.6 | NV | 2.5 | 19:34 | 13.11.2024
9.2 | NNV | 2.6 | 19:35 | 13.11.2024
8.6 | NNV | 2.5 | 19:36 | 13.11.2024
10.6 | NNV | 2.7 | 19:37 | 13.11.2024
10.4 | NV | 2.9 | 19:38 | 13.11.2024
10.2 | NNV | 2.9 | 19:39 | 13.11.2024
9.6 | NV | 2.8 | 19:40 | 13.11.2024
8.4 | NV | 2.6 | 19:42 | 13.11.2024
8.5 | NV | 2.6 | 19:43 | 13.11.2024
7.2 | NNV | 2.5 | 19:44 | 13.11.2024
7.1 | NV | 2.6 | 19:45 | 13.11.2024
7.5 | NNV | 2.5 | 19:46 | 13.11.2024
8.1 | NV | 2.5 | 19:47 | 13.11.2024
6.5 | NNV | 2.4 | 19:48 | 13.11.2024
7.2 | NV | 2.3 | 19:49 | 13.11.2024
6.1 | NV | 2.1 | 19:51 | 13.11.2024
8.0 | NV | 2.3 | 19:52 | 13.11.2024
7.4 | NV | 2.4 | 19:53 | 13.11.2024
7.1 | NNV | 2.4 | 19:54 | 13.11.2024
7.4 | NV | 2.3 | 19:55 | 13.11.2024
6.3 | NNV | 2.1 | 19:56 | 13.11.2024
5.9 | NV | 2.1 | 19:57 | 13.11.2024
5.7 | NNV | 1.9 | 19:58 | 13.11.2024
6.2 | NV | 1.9 | 19:59 | 13.11.2024
4.8 | NV | 1.9 | 20:01 | 13.11.2024
5.5 | NV | 1.9 | 20:02 | 13.11.2024
5.0 | NNV | 1.9 | 20:03 | 13.11.2024
4.9 | NV | 1.9 | 20:04 | 13.11.2024
4.8 | NV | 1.9 | 20:05 | 13.11.2024
5.0 | NV | 1.9 | 20:06 | 13.11.2024
5.0 | NV | 1.9 | 20:07 | 13.11.2024
5.8 | NV | 1.9 | 20:08 | 13.11.2024
5.2 | NV | 1.9 | 20:10 | 13.11.2024
5.0 | NNV | 1.6 | 20:11 | 13.11.2024
5.2 | NNV | 1.6 | 20:12 | 13.11.2024
6.0 | NNV | 1.6 | 20:13 | 13.11.2024
5.4 | NNV | 1.6 | 20:14 | 13.11.2024
4.6 | NNV | 1.6 | 20:15 | 13.11.2024
3.8 | N | 1.6 | 20:16 | 13.11.2024
2.4 | NØ | 1.6 | 20:17 | 13.11.2024
1.8 | ØNØ | 0.9 | 20:19 | 13.11.2024
2.3 | Ø | 0.9 | 20:20 | 13.11.2024
2.0 | ØNØ | 0.9 | 20:21 | 13.11.2024
1.9 | NØ | 0.9 | 20:22 | 13.11.2024
0.7 | NØ | 0.9 | 20:23 | 13.11.2024
1.6 | N | 0.9 | 20:24 | 13.11.2024
1.5 | N | 0.9 | 20:26 | 13.11.2024
1.3 | NNØ | 0.9 | 20:27 | 13.11.2024
2.7 | N | 0.9 | 20:28 | 13.11.2024
1.9 | NØ | 0.9 | 20:29 | 13.11.2024
2.1 | N | 0.9 | 20:30 | 13.11.2024
2.1 | N | 0.9 | 20:31 | 13.11.2024
2.6 | N | 0.9 | 20:32 | 13.11.2024
2.2 | NNØ | 0.9 | 20:33 | 13.11.2024
1.6 | NNØ | 1.2 | 20:35 | 13.11.2024
1.8 | N | 1.2 | 20:36 | 13.11.2024
3.7 | N | 1.1 | 20:37 | 13.11.2024
3.3 | NNV | 1.1 | 20:38 | 13.11.2024
3.0 | N | 1.2 | 20:39 | 13.11.2024
2.6 | N | 1.2 | 20:40 | 13.11.2024
2.5 | N | 1.2 | 20:41 | 13.11.2024
2.8 | NNV | 1.2 | 20:42 | 13.11.2024
2.3 | NNV | 1.2 | 20:44 | 13.11.2024
1.2 | NNV | 1.2 | 20:45 | 13.11.2024
0.9 | NNV | 1.2 | 20:46 | 13.11.2024
1.3 | NNV | 1.2 | 20:47 | 13.11.2024
1.5 | N | 1.2 | 20:48 | 13.11.2024
1.3 | N | 1.2 | 20:49 | 13.11.2024
1.9 | NØ | 1.2 | 20:50 | 13.11.2024
1.9 | N | 1.2 | 20:51 | 13.11.2024
2.0 | NØ | 1.2 | 20:52 | 13.11.2024
1.7 | N | 1.2 | 20:54 | 13.11.2024
1.9 | N | 1.2 | 20:55 | 13.11.2024
2.1 | NNV | 1.2 | 20:56 | 13.11.2024
2.2 | NNV | 1.2 | 20:57 | 13.11.2024
2.4 | NV | 0.0 | 20:58 | 13.11.2024
2.4 | VNV | -0.3 | 20:59 | 13.11.2024
3.0 | VNV | -0.7 | 21:00 | 13.11.2024
2.9 | VNV | -1.1 | 21:02 | 13.11.2024
3.0 | VNV | -1.1 | 21:03 | 13.11.2024
2.9 | VNV | -1.1 | 21:04 | 13.11.2024
2.9 | VNV | -1.1 | 21:05 | 13.11.2024
2.6 | VNV | -1.1 | 21:06 | 13.11.2024
2.1 | VNV | -1.1 | 21:07 | 13.11.2024
1.7 | VNV | -1.1 | 21:08 | 13.11.2024
1.7 | NV | -1.1 | 21:09 | 13.11.2024
1.2 | NV | -1.1 | 21:11 | 13.11.2024
0.9 | NV | -1.1 | 21:12 | 13.11.2024
1.1 | NV | -1.1 | 21:13 | 13.11.2024
1.3 | NV | -1.1 | 21:14 | 13.11.2024
2.0 | NV | -1.1 | 21:15 | 13.11.2024
2.4 | NV | -1.1 | 21:16 | 13.11.2024
2.8 | NV | -1.1 | 21:17 | 13.11.2024
2.9 | NV | -1.1 | 21:19 | 13.11.2024
2.8 | NNV | -2.0 | 21:20 | 13.11.2024
3.1 | NV | -2.0 | 21:21 | 13.11.2024
3.0 | NV | -2.0 | 21:22 | 13.11.2024
3.0 | NV | -2.0 | 21:23 | 13.11.2024
2.7 | NNV | -2.0 | 21:24 | 13.11.2024
2.7 | NV | -2.0 | 21:25 | 13.11.2024
2.8 | NV | -2.0 | 21:26 | 13.11.2024
2.4 | NV | -2.0 | 21:28 | 13.11.2024
2.1 | VNV | -2.0 | 21:29 | 13.11.2024
2.6 | VNV | -2.0 | 21:30 | 13.11.2024
2.6 | VNV | -2.0 | 21:31 | 13.11.2024
2.3 | VNV | -2.0 | 21:32 | 13.11.2024
2.1 | VNV | -2.0 | 21:33 | 13.11.2024
1.8 | VNV | -2.0 | 21:35 | 13.11.2024
1.7 | VNV | -2.0 | 21:36 | 13.11.2024
1.7 | VNV | -2.0 | 21:37 | 13.11.2024
1.7 | NV | -2.0 | 21:38 | 13.11.2024
1.8 | VNV | -2.0 | 21:39 | 13.11.2024
2.3 | VNV | -2.0 | 21:40 | 13.11.2024
2.7 | VNV | -2.0 | 21:41 | 13.11.2024
2.7 | VNV | -2.0 | 21:42 | 13.11.2024
2.9 | V | -2.0 | 21:43 | 13.11.2024
2.9 | V | -2.0 | 21:45 | 13.11.2024
3.0 | V | -2.0 | 21:46 | 13.11.2024
2.9 | V | -2.0 | 21:47 | 13.11.2024
2.7 | V | -2.0 | 21:48 | 13.11.2024
2.9 | V | -2.0 | 21:49 | 13.11.2024
2.9 | V | -2.0 | 21:50 | 13.11.2024
2.8 | V | -2.0 | 21:51 | 13.11.2024
2.5 | V | -2.0 | 21:52 | 13.11.2024
2.4 | V | -2.0 | 21:54 | 13.11.2024
2.3 | V | -2.0 | 21:55 | 13.11.2024
2.4 | V | -2.0 | 21:56 | 13.11.2024
2.6 | V | -2.0 | 21:57 | 13.11.2024
2.5 | VNV | -2.0 | 21:58 | 13.11.2024
2.4 | VNV | -2.0 | 21:59 | 13.11.2024
2.4 | VNV | -2.0 | 22:00 | 13.11.2024
1.7 | VNV | -2.0 | 22:01 | 13.11.2024
1.4 | NNV | -2.0 | 22:03 | 13.11.2024
1.6 | NV | -2.0 | 22:04 | 13.11.2024
1.7 | NV | -2.0 | 22:05 | 13.11.2024
1.3 | NV | -2.0 | 22:06 | 13.11.2024
1.4 | NNV | -2.0 | 22:07 | 13.11.2024
1.7 | NNV | -2.0 | 22:08 | 13.11.2024
2.4 | NNV | -2.0 | 22:09 | 13.11.2024
2.0 | NV | -2.0 | 22:10 | 13.11.2024
2.2 | NV | -2.0 | 22:12 | 13.11.2024
2.1 | NV | -2.0 | 22:13 | 13.11.2024
1.9 | NV | -2.0 | 22:14 | 13.11.2024
2.0 | VNV | -2.0 | 22:15 | 13.11.2024
2.4 | V | -2.0 | 22:16 | 13.11.2024
2.3 | V | -2.6 | 22:17 | 13.11.2024
2.5 | V | -2.6 | 22:18 | 13.11.2024
2.6 | V | -2.6 | 22:19 | 13.11.2024
2.3 | V | -2.6 | 22:20 | 13.11.2024
2.3 | V | -2.6 | 22:22 | 13.11.2024
2.6 | V | -2.6 | 22:23 | 13.11.2024
2.7 | V | -2.6 | 22:24 | 13.11.2024
2.5 | V | -2.6 | 22:25 | 13.11.2024
2.3 | V | -2.6 | 22:26 | 13.11.2024
2.2 | VNV | -1.9 | 22:27 | 13.11.2024
1.9 | VNV | -1.9 | 22:28 | 13.11.2024
1.4 | VNV | -1.9 | 22:29 | 13.11.2024
0.9 | VNV | -1.9 | 22:30 | 13.11.2024
0.4 | VNV | -1.9 | 22:32 | 13.11.2024
0.4 | VNV | -1.9 | 22:33 | 13.11.2024
0.5 | VNV | -1.9 | 22:34 | 13.11.2024
0.3 | VNV | -1.9 | 22:35 | 13.11.2024
0.1 | VNV | -1.9 | 22:36 | 13.11.2024
0.1 | VNV | -1.9 | 22:37 | 13.11.2024
1.3 | N | -1.9 | 22:39 | 13.11.2024
1.5 | N | -1.9 | 22:40 | 13.11.2024
1.4 | N | -2.4 | 22:41 | 13.11.2024
1.4 | N | -2.4 | 22:42 | 13.11.2024
1.5 | N | -2.4 | 22:43 | 13.11.2024
1.7 | N | -2.4 | 22:44 | 13.11.2024
2.0 | NØ | -2.4 | 22:45 | 13.11.2024
1.6 | NØ | -2.4 | 22:46 | 13.11.2024
1.7 | NØ | -2.4 | 22:47 | 13.11.2024
1.1 | NV | -2.4 | 22:49 | 13.11.2024
1.2 | VNV | -2.4 | 22:50 | 13.11.2024
1.7 | VNV | -2.4 | 22:51 | 13.11.2024
1.8 | V | -2.4 | 22:52 | 13.11.2024
2.1 | V | -2.4 | 22:53 | 13.11.2024
1.7 | VNV | -2.4 | 22:54 | 13.11.2024
1.4 | VNV | -2.4 | 22:55 | 13.11.2024
1.3 | NV | -3.6 | 22:56 | 13.11.2024
1.5 | NNV | -3.6 | 22:57 | 13.11.2024
1.6 | NNV | -3.4 | 22:59 | 13.11.2024
1.4 | NNV | -2.9 | 23:00 | 13.11.2024
1.1 | N | -2.9 | 23:01 | 13.11.2024
1.0 | N | -2.9 | 23:02 | 13.11.2024
0.9 | NØ | -2.9 | 23:03 | 13.11.2024
1.0 | N | -2.9 | 23:04 | 13.11.2024
1.0 | NØ | -2.6 | 23:05 | 13.11.2024
1.0 | NØ | -2.6 | 23:06 | 13.11.2024
1.1 | NØ | -2.4 | 23:08 | 13.11.2024
1.0 | NØ | -2.4 | 23:09 | 13.11.2024
0.8 | NØ | -2.4 | 23:10 | 13.11.2024
0.4 | NØ | -2.8 | 23:11 | 13.11.2024
0.6 | NØ | -3.0 | 23:12 | 13.11.2024
0.6 | NØ | -3.2 | 23:13 | 13.11.2024
0.9 | NØ | -3.3 | 23:14 | 13.11.2024
1.4 | N | -3.4 | 23:16 | 13.11.2024
1.3 | N | -3.3 | 23:17 | 13.11.2024
1.5 | N | -3.3 | 23:18 | 13.11.2024
1.6 | N | -3.1 | 23:19 | 13.11.2024
1.5 | NNV | -3.1 | 23:20 | 13.11.2024
1.5 | NNV | -2.9 | 23:21 | 13.11.2024
1.7 | NV | -3.1 | 23:22 | 13.11.2024
1.8 | NV | -3.8 | 23:24 | 13.11.2024
1.9 | NV | -4.0 | 23:25 | 13.11.2024
1.7 | NV | -4.1 | 23:26 | 13.11.2024
1.9 | NV | -4.0 | 23:27 | 13.11.2024
1.9 | NV | -3.9 | 23:28 | 13.11.2024
1.4 | NV | -4.1 | 23:30 | 13.11.2024
1.9 | NV | -4.4 | 23:31 | 13.11.2024
1.6 | NV | -4.4 | 23:32 | 13.11.2024
1.6 | NV | -4.5 | 23:33 | 13.11.2024
1.6 | NV | -4.4 | 23:34 | 13.11.2024
1.3 | NV | -4.4 | 23:35 | 13.11.2024
1.2 | NNV | -4.4 | 23:36 | 13.11.2024
1.2 | NNV | -4.3 | 23:38 | 13.11.2024
1.2 | NØ | -4.3 | 23:39 | 13.11.2024
1.2 | NØ | -4.3 | 23:40 | 13.11.2024
1.4 | NØ | -4.3 | 23:41 | 13.11.2024
1.4 | N | -4.3 | 23:42 | 13.11.2024
1.2 | N | -4.3 | 23:43 | 13.11.2024
1.3 | NØ | -4.2 | 23:45 | 13.11.2024
1.2 | N | -4.1 | 23:46 | 13.11.2024
1.2 | N | -4.2 | 23:47 | 13.11.2024
1.0 | NNØ | -4.1 | 23:48 | 13.11.2024
0.6 | NNØ | -4.1 | 23:49 | 13.11.2024
0.8 | NNØ | -3.9 | 23:50 | 13.11.2024
0.6 | N | -3.8 | 23:51 | 13.11.2024
1.0 | NNØ | -3.7 | 23:53 | 13.11.2024
0.9 | NNØ | -3.6 | 23:54 | 13.11.2024
0.7 | NNØ | -3.6 | 23:55 | 13.11.2024
0.4 | NNØ | -3.9 | 23:56 | 13.11.2024
0.9 | Ø | -4.0 | 23:57 | 13.11.2024
0.5 | Ø | -4.0 | 23:58 | 13.11.2024
0.3 | Ø | -4.0 | 23:59 | 13.11.2024
0.4 | Ø | -4.1 | 00:01 | 14.11.2024
0.2 | Ø | -4.1 | 00:02 | 14.11.2024
0.8 | Ø | -4.1 | 00:03 | 14.11.2024
0.5 | Ø | -4.1 | 00:04 | 14.11.2024
0.4 | ØSØ | -4.0 | 00:05 | 14.11.2024
0.4 | Ø | -4.0 | 00:06 | 14.11.2024
0.4 | ØSØ | -4.1 | 00:07 | 14.11.2024
0.5 | ØSØ | -4.1 | 00:08 | 14.11.2024
0.0 | Ø | -4.2 | 00:10 | 14.11.2024
0.0 | ØSØ | -4.2 | 00:11 | 14.11.2024
0.2 | ØSØ | -4.1 | 00:12 | 14.11.2024
0.3 | ØSØ | -4.1 | 00:13 | 14.11.2024
0.1 | Ø | -4.1 | 00:14 | 14.11.2024
0.0 | Ø | -3.9 | 00:15 | 14.11.2024
0.2 | ØSØ | -3.9 | 00:16 | 14.11.2024
0.1 | ØSØ | -3.8 | 00:17 | 14.11.2024
1.0 | NØ | -3.8 | 00:19 | 14.11.2024
1.1 | NØ | -4.0 | 00:20 | 14.11.2024
0.7 | NNØ | -4.0 | 00:21 | 14.11.2024
0.2 | NØ | -4.3 | 00:22 | 14.11.2024
0.0 | NØ | -4.4 | 00:23 | 14.11.2024
0.1 | NØ | -4.4 | 00:24 | 14.11.2024
0.6 | NØ | -4.4 | 00:25 | 14.11.2024
0.8 | NØ | -4.6 | 00:27 | 14.11.2024
1.2 | VNV | -4.9 | 00:28 | 14.11.2024
1.2 | VNV | -4.9 | 00:29 | 14.11.2024
1.0 | VNV | -4.9 | 00:30 | 14.11.2024
1.3 | V | -4.9 | 00:31 | 14.11.2024
1.7 | V | -4.9 | 00:32 | 14.11.2024
2.2 | V | -4.9 | 00:33 | 14.11.2024
2.5 | V | -4.8 | 00:34 | 14.11.2024
2.6 | V | -4.7 | 00:35 | 14.11.2024
2.6 | V | -4.6 | 00:37 | 14.11.2024
2.6 | V | -4.4 | 00:38 | 14.11.2024
2.6 | V | -4.3 | 00:39 | 14.11.2024
2.6 | V | -4.3 | 00:40 | 14.11.2024
2.4 | V | -4.2 | 00:41 | 14.11.2024
2.0 | V | -4.1 | 00:42 | 14.11.2024
1.8 | V | -4.1 | 00:43 | 14.11.2024
1.9 | V | -4.2 | 00:45 | 14.11.2024
1.9 | V | -4.2 | 00:46 | 14.11.2024
1.6 | V | -4.3 | 00:47 | 14.11.2024
1.5 | V | -4.3 | 00:48 | 14.11.2024
2.1 | V | -4.3 | 00:49 | 14.11.2024
2.3 | V | -4.1 | 00:50 | 14.11.2024
1.8 | V | -4.1 | 00:51 | 14.11.2024
1.3 | N | -4.2 | 00:53 | 14.11.2024
1.2 | N | -4.4 | 00:54 | 14.11.2024
1.5 | N | -4.4 | 00:55 | 14.11.2024
1.1 | N | -4.3 | 00:56 | 14.11.2024
0.8 | N | -4.3 | 00:57 | 14.11.2024
0.3 | N | -4.3 | 00:58 | 14.11.2024
0.7 | N | -4.4 | 00:59 | 14.11.2024
0.4 | N | -4.5 | 01:00 | 14.11.2024
1.4 | N | -4.5 | 01:02 | 14.11.2024
1.4 | N | -4.3 | 01:03 | 14.11.2024
1.3 | N | -4.3 | 01:04 | 14.11.2024
0.7 | N | -4.3 | 01:05 | 14.11.2024
1.0 | NØ | -4.3 | 01:06 | 14.11.2024
1.0 | N | -4.3 | 01:07 | 14.11.2024
1.4 | N | -4.2 | 01:08 | 14.11.2024
1.1 | N | -3.9 | 01:09 | 14.11.2024
0.5 | N | -4.1 | 01:11 | 14.11.2024
0.5 | N | -4.5 | 01:12 | 14.11.2024
0.0 | N | -4.5 | 01:13 | 14.11.2024
0.0 | N | -4.5 | 01:14 | 14.11.2024
0.3 | N | -4.6 | 01:15 | 14.11.2024
0.2 | N | -4.6 | 01:16 | 14.11.2024
0.3 | N | -4.8 | 01:17 | 14.11.2024
1.2 | VSV | -4.9 | 01:19 | 14.11.2024
0.6 | VSV | -4.9 | 01:20 | 14.11.2024
0.8 | VSV | -4.8 | 01:21 | 14.11.2024
0.9 | VSV | -4.7 | 01:22 | 14.11.2024
0.9 | VSV | -4.6 | 01:23 | 14.11.2024
0.5 | VSV | -4.6 | 01:24 | 14.11.2024
2.1 | VNV | -4.1 | 01:25 | 14.11.2024
1.2 | VSV | -3.9 | 01:26 | 14.11.2024
0.5 | VNV | -3.9 | 01:28 | 14.11.2024
0.6 | VNV | -3.9 | 01:29 | 14.11.2024
1.7 | NV | -3.6 | 01:30 | 14.11.2024
2.0 | NV | -3.3 | 01:31 | 14.11.2024
2.5 | VNV | -2.8 | 01:32 | 14.11.2024
2.0 | VNV | -2.5 | 01:33 | 14.11.2024
2.7 | VNV | -2.3 | 01:34 | 14.11.2024
3.1 | VNV | -1.9 | 01:35 | 14.11.2024
3.1 | VNV | -1.4 | 01:37 | 14.11.2024
3.0 | VNV | -1.1 | 01:38 | 14.11.2024
3.5 | NV | -0.9 | 01:39 | 14.11.2024
3.3 | VNV | -0.9 | 01:40 | 14.11.2024
3.2 | VNV | -0.9 | 01:41 | 14.11.2024
3.2 | VNV | -0.9 | 01:42 | 14.11.2024
3.8 | VNV | -0.8 | 01:43 | 14.11.2024
3.6 | VNV | -0.7 | 01:45 | 14.11.2024
3.6 | NV | -0.5 | 01:46 | 14.11.2024
2.7 | NV | -0.6 | 01:47 | 14.11.2024
2.5 | NV | -0.8 | 01:48 | 14.11.2024
3.0 | NV | -0.8 | 01:49 | 14.11.2024
2.9 | VNV | -0.8 | 01:50 | 14.11.2024
2.9 | NV | -0.7 | 01:51 | 14.11.2024
2.9 | NV | -0.8 | 01:52 | 14.11.2024
3.0 | NV | -0.8 | 01:54 | 14.11.2024
2.7 | NV | -0.7 | 01:55 | 14.11.2024
2.9 | NV | -0.7 | 01:56 | 14.11.2024
2.9 | NV | -0.8 | 01:57 | 14.11.2024
3.2 | NV | -0.7 | 01:58 | 14.11.2024
3.2 | NNV | -0.5 | 01:59 | 14.11.2024
3.3 | NV | -0.4 | 02:00 | 14.11.2024
3.8 | VNV | -0.3 | 02:02 | 14.11.2024
4.3 | VNV | -0.2 | 02:03 | 14.11.2024
4.7 | VNV | -0.1 | 02:04 | 14.11.2024
3.4 | VNV | -0.2 | 02:05 | 14.11.2024
3.9 | NV | -0.3 | 02:06 | 14.11.2024
4.3 | NV | -0.3 | 02:07 | 14.11.2024
4.3 | NV | -0.1 | 02:08 | 14.11.2024
4.3 | NV | 0.0 | 02:09 | 14.11.2024
5.2 | NNV | 0.1 | 02:11 | 14.11.2024
5.8 | NNV | 0.1 | 02:12 | 14.11.2024
5.9 | NNV | 0.2 | 02:13 | 14.11.2024
5.9 | NNV | 0.1 | 02:14 | 14.11.2024
5.8 | NNV | 0.1 | 02:15 | 14.11.2024
5.9 | NNV | 0.1 | 02:16 | 14.11.2024
8.3 | NV | 0.4 | 02:17 | 14.11.2024
7.4 | NV | 0.4 | 02:18 | 14.11.2024
8.8 | NV | 0.6 | 02:20 | 14.11.2024
8.2 | NV | 0.6 | 02:21 | 14.11.2024
10.4 | NNV | 0.8 | 02:22 | 14.11.2024
10.1 | VNV | 0.8 | 02:23 | 14.11.2024
12.3 | NV | 0.9 | 02:24 | 14.11.2024
12.6 | NNV | 1.0 | 02:25 | 14.11.2024
15.7 | NNV | 1.3 | 02:28 | 14.11.2024
12.3 | NNV | 1.1 | 02:29 | 14.11.2024
13.7 | NNV | 1.1 | 02:30 | 14.11.2024
12.9 | NNV | 1.0 | 02:31 | 14.11.2024
14.2 | NV | 1.2 | 02:32 | 14.11.2024
13.5 | NNV | 1.0 | 02:33 | 14.11.2024
14.6 | NNV | 0.9 | 02:34 | 14.11.2024
16.4 | NV | 1.3 | 02:35 | 14.11.2024
14.9 | NNV | 1.3 | 02:37 | 14.11.2024
14.1 | N | 1.1 | 02:38 | 14.11.2024
13.1 | NNV | 1.0 | 02:39 | 14.11.2024
14.1 | NNV | 1.1 | 02:40 | 14.11.2024
14.4 | NNV | 1.1 | 02:41 | 14.11.2024
15.5 | NNV | 1.1 | 02:42 | 14.11.2024
15.3 | NNV | 1.3 | 02:43 | 14.11.2024
16.3 | NNV | 1.1 | 02:44 | 14.11.2024
15.7 | NNV | 1.3 | 02:46 | 14.11.2024
13.9 | NNV | 1.3 | 02:47 | 14.11.2024
14.0 | NNV | 1.2 | 02:48 | 14.11.2024
14.2 | NNV | 1.3 | 02:49 | 14.11.2024
14.3 | NNV | 1.3 | 02:50 | 14.11.2024
14.5 | NNV | 1.2 | 02:51 | 14.11.2024
13.0 | NNV | 1.2 | 02:52 | 14.11.2024
14.0 | NNV | 1.3 | 02:53 | 14.11.2024
12.1 | NV | 1.3 | 02:55 | 14.11.2024
14.2 | NNV | 1.3 | 02:56 | 14.11.2024
15.2 | NV | 1.6 | 02:57 | 14.11.2024
12.3 | NNV | 1.4 | 02:58 | 14.11.2024
11.3 | NNV | 1.3 | 02:59 | 14.11.2024
12.5 | NNV | 1.3 | 03:00 | 14.11.2024
